,id,vertical,x,y,timestamp,updated,fk_id,user_id
2672,2694,123.0,11.39749793,12.539,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2673,2695,124.0,11.49169213,12.479,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2674,2696,125.0,11.58588632,12.452,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2675,2697,126.0,11.68008052,12.337,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2676,2698,127.0,11.77427472,12.224,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2677,2699,128.0,11.86846892,12.131,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2678,2700,129.0,11.96266311,11.996,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2679,2701,130.0,12.05685731,11.913,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2680,2702,131.0,12.15105151,11.833,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2681,2703,132.0,12.24524571,11.706,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2682,2704,133.0,12.33943991,11.507,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2683,2705,134.0,12.4336341,11.375,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2684,2706,135.0,12.5278283,11.279,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2685,2707,136.0,12.6220225,11.217,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2686,2708,137.0,12.7162167,11.144,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2687,2709,138.0,12.81041089,11.092,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2688,2710,139.0,12.90460509,10.974,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2689,2711,140.0,12.99879929,10.868,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2690,2712,141.0,13.09299349,10.829,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2691,2713,142.0,13.18718769,10.794,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2692,2714,143.0,13.28138188,10.771,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2693,2715,144.0,13.37557608,10.751,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2694,2716,145.0,13.46977028,10.735,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2695,2717,146.0,13.56396448,10.723,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2696,2718,147.0,13.65815867,10.724,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2697,2719,148.0,13.75235287,10.709,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2698,2720,149.0,13.84654707,10.682,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2699,2721,150.0,13.94074127,10.668,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2700,2722,151.0,14.03493547,10.657,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2701,2723,152.0,14.12912966,10.645,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2702,2724,153.0,14.22332386,10.63,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2703,2725,154.0,14.31751806,10.623,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2704,2726,155.0,14.41171226,10.597,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2705,2727,156.0,14.50590645,10.569,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2706,2728,157.0,14.60010065,10.548,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2707,2729,158.0,14.69429485,10.518,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2708,2730,159.0,14.78848905,10.499,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2709,2731,160.0,14.88268325,10.486,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2710,2732,161.0,14.97687744,10.464,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2711,2733,162.0,15.07107164,10.446,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2712,2734,163.0,15.16526584,10.436,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2713,2735,164.0,15.25946004,10.422,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2714,2736,165.0,15.35365423,10.414,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2715,2737,166.0,15.44784843,10.394,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2716,2738,167.0,15.54204263,10.368,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2717,2739,168.0,15.63623683,10.327,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2718,2740,169.0,15.73043103,10.27,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2719,2741,170.0,15.82462522,10.226,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2720,2742,171.0,15.91881942,10.145,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2721,2743,172.0,16.01301362,10.079,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2722,2744,173.0,16.10720782,10.032,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2723,2745,174.0,16.20140201,9.963,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2724,2746,175.0,16.29559621,9.917,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2725,2747,176.0,16.38979041,9.888,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2726,2748,177.0,16.48398461,9.826,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2727,2749,178.0,16.5781788,9.774,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2728,2750,179.0,16.672373,9.736,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2729,2751,180.0,16.7665672,9.656,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2730,2752,181.0,16.8607614,9.62,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2731,2753,182.0,16.9549556,9.59,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2732,2754,183.0,17.04914979,9.547,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2733,2755,184.0,17.14334399,9.513,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2734,2756,185.0,17.23753819,9.503,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2735,2757,186.0,17.33173239,9.49,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2736,2758,187.0,17.42592658,9.455,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2737,2759,188.0,17.52012078,9.416,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2738,2760,189.0,17.61431498,9.376,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2739,2761,190.0,17.70850918,9.287,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2740,2762,191.0,17.80270338,9.231,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2741,2763,192.0,17.89689757,9.176,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2742,2764,193.0,17.99109177,9.087,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2743,2765,194.0,18.08528597,9.046,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2744,2766,195.0,18.17948017,9.021,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2745,2767,196.0,18.27367436,8.973,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2746,2768,197.0,18.36786856,8.935,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2747,2769,198.0,18.46206276,8.925,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2748,2770,199.0,18.55625696,8.88,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2749,2771,200.0,18.65045116,8.819,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2750,2772,201.0,18.74464535,8.781,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2751,2773,202.0,18.83883955,8.664,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2752,2774,203.0,18.93303375,8.484,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2753,2775,204.0,19.02722795,8.423,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2754,2776,205.0,19.12142214,8.365,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2755,2777,206.0,19.21561634,8.293,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2756,2778,207.0,19.30981054,8.216,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2757,2779,208.0,19.40400474,7.751,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2758,2780,209.0,19.49819894,7.637,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2759,2781,210.0,19.59239313,7.605,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2760,2782,211.0,19.68658733,7.59,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2761,2783,212.0,19.78078153,7.552,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2762,2784,213.0,19.87497573,7.53,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2763,2785,214.0,19.96916992,7.516,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2764,2786,215.0,20.06336412,7.48,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2765,2787,216.0,20.15755832,7.433,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2766,2788,217.0,20.25175252,7.401,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2767,2789,218.0,20.34594672,7.376,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2768,2790,219.0,20.44014091,7.346,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2769,2791,220.0,20.53433511,7.345,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2770,2792,221.0,20.62852931,7.344,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2771,2793,222.0,20.72272351,7.349,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2772,2794,223.0,20.8169177,7.352,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2773,2795,224.0,21.7169177,6.102,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2774,2796,225.0,22.6169177,4.652,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2775,2797,226.0,24.4169177,3.577,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2776,2798,227.0,26.2169177,1.452,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2777,2799,228.0,28.0169177,1.852,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2778,2800,229.0,29.8169177,1.952,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2779,2801,230.0,31.6169177,2.652,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2780,2802,231.0,33.4169177,1.152,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2781,2803,232.0,35.2169177,2.352,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2782,2804,233.0,37.0169177,1.152,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2783,2805,234.0,38.8169177,1.052,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2784,2806,235.0,40.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2785,2807,236.0,40.6169177,-0.548,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2786,2808,237.0,42.4169177,0.652,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2787,2809,238.0,44.2169177,1.252,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2788,2810,239.0,46.0169177,1.102,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2789,2811,240.0,47.8169177,0.352,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2790,2812,241.0,49.6169177,0.852,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2791,2813,242.0,51.4169177,0.002,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2792,2814,243.0,53.2169177,0.152,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2793,2815,244.0,55.0169177,0.852,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2794,2816,245.0,56.8169177,3.352,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2795,2817,246.0,58.6169177,4.602,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2796,2818,247.0,60.4169177,4.852,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2797,2819,248.0,62.2169177,5.602,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2798,2820,249.0,64.0169177,6.602,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2799,2821,250.0,65.8169177,7.352,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2800,2822,251.0,67.2546572,8.14,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2801,2823,252.0,67.34885139,8.108,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2802,2824,253.0,67.44304559,8.107,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2803,2825,254.0,67.53723979,8.094,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2804,2826,255.0,67.63143399,8.081,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2805,2827,256.0,67.72562819,8.074,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2806,2828,257.0,67.81982238,7.979,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2807,2829,258.0,67.91401658,7.95,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2808,2830,259.0,68.00821078,7.934,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2809,2831,260.0,68.10240498,7.908,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2810,2832,261.0,68.19659917,7.895,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2811,2833,262.0,68.29079337,7.888,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2812,2834,263.0,68.38498757,7.89,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2813,2835,264.0,68.47918177,7.891,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2814,2836,265.0,68.57337597,7.891,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2815,2837,266.0,68.66757016,7.903,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2816,2838,267.0,68.76176436,7.925,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2817,2839,268.0,68.85595856,7.945,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2818,2840,269.0,68.95015276,7.97,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2819,2841,270.0,69.04434695,8.025,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2820,2842,271.0,69.13854115,8.051,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2821,2843,272.0,69.23273535,8.073,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2822,2844,273.0,69.32692955,8.119,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2823,2845,274.0,69.42112375,8.165,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2824,2846,275.0,69.51531794,8.202,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2825,2847,276.0,69.60951214,8.274,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2826,2848,277.0,69.70370634,8.32,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2827,2849,278.0,69.79790054,8.337,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2828,2850,279.0,69.89209473,8.375,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2829,2851,280.0,69.98628893,8.436,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2830,2852,281.0,70.08048313,8.46,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2831,2853,282.0,70.17467733,8.494,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2832,2854,283.0,70.26887153,8.532,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2833,2855,284.0,70.36306572,8.544,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2834,2856,285.0,70.45725992,8.593,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2835,2857,286.0,70.55145412,8.664,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2836,2858,287.0,70.64564832,8.694,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2837,2859,288.0,70.73984251,8.73,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2838,2860,289.0,70.83403671,8.776,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2839,2861,290.0,70.92823091,8.809,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2840,2862,291.0,71.02242511,8.849,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2841,2863,292.0,71.11661931,8.916,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2842,2864,293.0,71.2108135,9.01,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2843,2865,294.0,71.3050077,9.058,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2844,2866,295.0,71.3992019,9.123,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2845,2867,296.0,71.4933961,9.211,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2846,2868,297.0,71.58759029,9.231,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2847,2869,298.0,71.68178449,9.281,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2848,2870,299.0,71.77597869,9.324,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2849,2871,300.0,71.87017289,9.347,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2850,2872,301.0,71.96436708,9.38,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2851,2873,302.0,72.05856128,9.428,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2852,2874,303.0,72.15275548,9.445,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2853,2875,304.0,72.24694968,9.456,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2854,2876,305.0,72.34114388,9.48,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2855,2877,306.0,72.43533807,9.491,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2856,2878,307.0,72.52953227,9.51,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2857,2879,308.0,72.62372647,9.534,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2858,2880,309.0,72.71792067,9.587,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2859,2881,310.0,72.81211486,9.617,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2860,2882,311.0,72.90630906,9.655,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2861,2883,312.0,73.00050326,9.745,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2862,2884,313.0,73.09469746,9.803,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2863,2885,314.0,73.18889166,9.898,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2864,2886,315.0,73.28308585,9.981,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2865,2887,316.0,73.37728005,10.011,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2866,2888,317.0,73.47147425,10.039,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2867,2889,318.0,73.56566845,10.082,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2868,2890,319.0,73.65986264,10.099,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2869,2891,320.0,73.75405684,10.13,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2870,2892,321.0,73.84825104,10.168,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2871,2893,322.0,73.94244524,10.184,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2872,2894,323.0,74.03663944,10.209,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2873,2895,324.0,74.13083363,10.224,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2874,2896,325.0,74.22502783,10.255,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2875,2897,326.0,74.31922203,10.267,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2876,2898,327.0,74.41341623,10.285,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2877,2899,328.0,74.50761042,10.315,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2878,2900,329.0,74.60180462,10.33,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2879,2901,330.0,74.69599882,10.369,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2880,2902,331.0,74.79019302,10.413,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2881,2903,332.0,74.88438722,10.446,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2882,2904,333.0,74.97858141,10.481,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2883,2905,334.0,75.07277561,10.531,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2884,2906,335.0,75.16696981,10.557,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2885,2907,336.0,75.26116401,10.601,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2886,2908,337.0,75.3553582,10.637,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2887,2909,338.0,75.4495524,10.692,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2888,2910,339.0,75.5437466,10.735,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2889,2911,340.0,75.6379408,10.781,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2890,2912,341.0,75.732135,10.828,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2891,2913,342.0,75.82632919,10.881,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2892,2914,343.0,75.92052339,10.947,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2893,2915,344.0,76.01471759,11.012,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2894,2916,345.0,76.10891179,11.053,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2895,2917,346.0,76.20310598,11.122,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2896,2918,347.0,76.29730018,11.239,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2897,2919,348.0,76.39149438,11.284,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2898,2920,349.0,76.48568858,11.341,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2899,2921,350.0,76.57988277,11.403,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2900,2922,351.0,76.67407697,11.417,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2901,2923,352.0,76.76827117,11.457,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2902,2924,353.0,76.86246537,11.504,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2903,2925,354.0,76.95665957,11.556,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2904,2926,355.0,77.05085376,11.621,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2905,2927,356.0,77.14504796,11.682,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2906,2928,357.0,77.23924216,11.726,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2907,2929,358.0,77.33343636,11.791,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2908,2930,359.0,77.42763055,11.855,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2909,2931,360.0,77.52182475,11.919,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2910,2932,361.0,77.61601895,11.979,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2911,2933,362.0,77.71021315,12.051,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2912,2934,363.0,77.80440735,12.084,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2913,2935,364.0,77.89860154,12.114,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2914,2936,365.0,77.99279574,12.145,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2915,2937,366.0,78.08698994,12.17,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2916,2938,367.0,78.18118414,12.189,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2917,2939,368.0,78.27537833,12.21,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2918,2940,369.0,78.36957253,12.236,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2919,2941,370.0,78.46376673,12.255,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2920,2942,371.0,78.55796093,12.289,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2921,2943,372.0,78.65215513,12.317,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2922,2944,373.0,78.74634932,12.342,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2923,2945,374.0,78.84054352,12.365,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2924,2946,375.0,78.93473772,12.39,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2925,2947,376.0,79.02893192,12.421,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2926,2948,377.0,79.12312611,12.447,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2927,2949,378.0,79.21732031,12.488,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2928,2950,379.0,79.31151451,12.53,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2929,2951,380.0,79.40570871,12.573,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2930,2952,381.0,79.49990291,12.628,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2931,2953,382.0,79.5940971,12.693,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2932,2954,383.0,79.6882913,12.748,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2933,2955,384.0,79.7824855,12.786,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2934,2956,385.0,79.8766797,12.843,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2935,2957,386.0,79.97087389,12.909,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2936,2958,387.0,80.06506809,12.968,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2937,2959,388.0,80.15926229,13.014,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2938,2960,389.0,80.25345649,13.053,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2939,2961,390.0,80.34765069,13.081,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2940,2962,391.0,80.44184488,13.11,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2941,2963,392.0,80.53603908,13.178,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2942,2964,393.0,80.63023328,13.22,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2943,2965,394.0,80.72442748,13.244,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2944,2966,395.0,80.81862167,13.309,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2945,2967,396.0,80.91281587,13.365,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
